,year,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams
1,1999,ACC,6.5333333,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,28.23333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1999,Big Ten,12.8363636,NA,NA,36.13636364,NA,NA,NA,NA,NA,NA,NA,NA,24.55454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1999,Conference USA,4.3777778,NA,NA,31.92222222,NA,NA,NA,NA,NA,NA,NA,NA,28.02222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1999,FBS Independents,-12.3857143,NA,NA,27.54285714,NA,NA,NA,NA,NA,NA,NA,NA,37.64285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1999,Mid-American,-11.3230769,NA,NA,27.11538462,NA,NA,NA,NA,NA,NA,NA,NA,36.10769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1999,Mountain West,4.35,NA,NA,30.575,NA,NA,NA,NA,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1999,SEC,9.425,NA,NA,31.84166667,NA,NA,NA,NA,NA,NA,NA,NA,23.58333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2000,ACC,3.4777778,NA,NA,33.01111111,NA,NA,NA,NA,NA,NA,NA,NA,29.82222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2000,Big Ten,8.1909091,NA,NA,35.29090909,NA,NA,NA,NA,NA,NA,NA,NA,28.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2000,Conference USA,-1.4333333,NA,NA,29.17777778,NA,NA,NA,NA,NA,NA,NA,NA,30.17777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2000,FBS Independents,-17.8,NA,NA,23.74444444,NA,NA,NA,NA,NA,NA,NA,NA,38.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2000,Mid-American,-7.0923077,NA,NA,27.07692308,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2000,Mountain West,-2.05,NA,NA,27.6375,NA,NA,NA,NA,NA,NA,NA,NA,29.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2000,SEC,9.7,NA,NA,33.96666667,NA,NA,NA,NA,NA,NA,NA,NA,25.55833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2001,ACC,5.2,NA,NA,35.63333333,NA,NA,NA,NA,NA,NA,NA,NA,31.14444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
