Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Michael Thomas,2019,26,NOR,NFL,16,15,185,149,1725,11.58,9,107.8,80.50%,9.32
Marvin Harrison*,2002,30,IND,NFL,16,16,205,143,1722,12.04,11,107.6,69.80%,8.4
Antonio Brown,2015,27,PIT,NFL,16,16,193,136,1834,13.49,10,114.6,70.50%,9.5
Julio Jones,2015,26,ATL,NFL,16,16,203,136,1871,13.76,8,116.9,67.00%,9.22
Antonio Brown,2014,26,PIT,NFL,16,16,181,129,1698,13.16,13,106.1,71.30%,9.38
Michael Thomas,2018,25,NOR,NFL,16,16,147,125,1405,11.24,9,87.8,85.00%,9.56
Wes Welker,2009,28,NWE,NFL,14,13,162,123,1348,10.96,4,96.3,75.90%,8.32
Calvin Johnson,2012,27,DET,NFL,16,16,204,122,1964,16.1,5,122.8,59.80%,9.63
Wes Welker,2011,30,NWE,NFL,16,15,173,122,1569,12.86,9,98.1,70.50%,9.07
Brandon Marshall,2012,28,CHI,NFL,16,16,192,118,1508,12.78,11,94.3,61.50%,7.85
Wes Welker,2012,31,NWE,NFL,16,12,174,118,1354,11.47,6,84.6,67.80%,7.78
Torry Holt,2003,27,STL,NFL,16,15,183,117,1696,14.5,12,106,63.90%,9.27
Zach Ertz,2018,28,PHI,NFL,16,16,156,116,1163,10.03,8,72.7,74.40%,7.46
Christian McCaffrey,2019,23,CAR,NFL,16,16,142,116,1005,8.66,4,62.8,81.70%,7.08
DeAndre Hopkins,2018,26,HOU,NFL,16,16,163,115,1572,13.67,11,98.3,70.60%,9.64
Andre Johnson,2008,27,HOU,NFL,16,16,171,115,1575,13.7,8,98.4,67.30%,9.21
Roddy White,2010,29,ATL,NFL,16,16,179,115,1389,12.08,10,86.8,64.20%,7.76
Pierre Garcon,2013,27,WAS,NFL,16,16,181,113,1346,11.91,5,84.1,62.40%,7.44
Julio Jones,2018,29,ATL,NFL,16,16,170,113,1677,14.84,8,104.8,66.50%,9.86
Rod Smith,2001,31,DEN,NFL,15,14,172,113,1343,11.88,11,89.5,65.70%,7.81
Adam Thielen,2018,28,MIN,NFL,16,16,153,113,1373,12.15,9,85.8,73.90%,8.97
T.J. Houshmandzadeh,2007,30,CIN,NFL,16,15,169,112,1143,10.21,12,71.4,66.30%,6.76
Andre Johnson,2012,31,HOU,NFL,16,16,162,112,1598,14.27,4,99.9,69.10%,9.86
Jarvis Landry,2017,25,MIA,NFL,16,16,161,112,987,8.81,9,61.7,69.60%,6.13
Jimmy Smith,2001,32,JAX,NFL,16,16,176,112,1373,12.26,8,85.8,63.60%,7.8
Hines Ward,2002,26,PIT,NFL,16,16,160,112,1329,11.87,12,83.1,70.00%,8.31
Wes Welker,2007,26,NWE,NFL,16,13,145,112,1175,10.49,8,73.4,77.20%,8.1
Davante Adams,2018,26,GNB,NFL,15,15,169,111,1386,12.49,13,92.4,65.70%,8.2
DeAndre Hopkins,2015,23,HOU,NFL,16,16,192,111,1521,13.7,11,95.1,57.80%,7.92
Randy Moss*,2003,26,MIN,NFL,16,16,172,111,1632,14.7,17,102,64.50%,9.49
JuJu Smith-Schuster,2018,22,PIT,NFL,16,13,166,111,1426,12.85,7,89.1,66.90%,8.59
